timestamp,temperature_celsius
2025-04-15 13:12:23,4.48
2025-04-15 14:05:58,5.05
2025-04-15 15:05:09,5.89
2025-04-15 16:05:47,7.41
2025-04-15 17:05:24,8.81
2025-04-15 18:06:33,10.57
2025-04-15 19:04:42,10.63
2025-04-15 20:06:04,12.16
2025-04-15 21:05:21,11.96
2025-04-15 22:05:19,12.53
2025-04-15 23:05:31,12.21
2025-04-16 00:24:26,11.39
2025-04-16 01:33:52,10.7
2025-04-16 02:33:09,9.74
2025-04-16 03:20:22,8.77
2025-04-16 04:06:49,8.23
2025-04-16 05:06:13,6.76
2025-04-16 06:07:56,4.99
2025-04-16 07:05:58,4.24
2025-04-16 08:07:35,3.97
2025-04-16 09:06:28,3.37
2025-04-16 10:06:04,2.89
2025-04-16 11:04:54,2.72
2025-04-16 12:09:24,2.41
2025-04-16 13:12:38,3.86
2025-04-16 14:06:19,5.07
2025-04-16 15:06:01,5.56
2025-04-16 16:07:16,6.63
2025-04-16 17:05:16,7.19
2025-04-16 18:07:27,7.56
2025-04-16 19:04:45,7.63
2025-04-16 20:06:25,7.48
2025-04-16 21:05:10,7.25
2025-04-16 22:05:21,6.27
2025-04-16 23:05:17,5.99
2025-04-17 00:23:54,4.73
2025-04-17 01:33:25,4.25
2025-04-17 02:32:36,4.21
2025-04-17 03:20:07,4.34
2025-04-17 04:06:56,4.42
2025-04-17 05:06:09,4.35
2025-04-17 06:07:50,4.32
2025-04-17 07:06:31,4.46
2025-04-17 08:07:35,5.39
2025-04-17 09:06:05,5.57
2025-04-17 10:05:54,5.88
2025-04-17 11:04:58,6.46
2025-04-17 12:09:09,7.31
2025-04-17 13:11:58,10.25
2025-04-17 14:05:38,11.5
2025-04-17 15:05:45,14.21
2025-04-17 16:06:20,15.57
2025-04-17 17:04:50,16.75
2025-04-17 18:07:13,17.23
2025-04-17 19:04:40,17.86
2025-04-17 20:05:50,18.07
2025-04-17 21:05:33,17.62
2025-04-17 22:05:11,12.93
2025-04-17 23:05:20,13.36
2025-04-18 00:23:39,13.75
2025-04-18 01:33:29,14.32
2025-04-18 02:31:45,14.47
2025-04-18 03:18:11,14.53
2025-04-18 04:06:45,14.83
2025-04-18 05:06:01,14.88
2025-04-18 06:07:38,16.13
2025-04-18 07:05:39,17.01
2025-04-18 08:07:11,16.58
2025-04-18 09:06:03,16.66
2025-04-18 10:05:46,16.73
2025-04-18 11:04:49,16.68
2025-04-18 12:08:53,17.16
2025-04-18 13:10:21,17.92
2025-04-18 14:05:08,19.43
2025-04-18 15:05:22,20.84
2025-04-18 16:06:09,21.67
2025-04-18 17:04:56,23.27
2025-04-18 18:07:08,24.77
2025-04-18 19:04:36,24.53
2025-04-18 20:05:55,24.54
2025-04-18 21:05:09,24.41
2025-04-18 22:05:19,24.4
2025-04-18 23:05:22,23.8
2025-04-19 00:23:04,23.25
2025-04-19 01:32:58,22.92
2025-04-19 02:30:07,22.76
2025-04-19 03:15:00,22.54
2025-04-19 04:06:08,19.85
2025-04-19 05:05:27,17.83
2025-04-19 06:06:55,16.27
2025-04-19 07:05:00,15.13
2025-04-19 08:06:16,14.16
2025-04-19 09:05:13,13.4
2025-04-19 10:05:21,7.46
2025-04-19 11:04:35,6.75
2025-04-19 12:07:50,6.32
2025-04-19 13:08:30,6.2
2025-04-19 14:04:42,6.39
2025-04-19 15:04:54,7.1
2025-04-19 16:05:22,7.44
2025-04-19 17:04:34,8.45
2025-04-19 18:06:06,9.36
2025-04-19 19:04:43,11.54
2025-04-19 20:05:29,11.78
2025-04-19 21:04:50,12.16
2025-04-19 22:04:37,12.93
2025-04-19 23:05:01,13.72
2025-04-20 00:26:31,11.99
2025-04-20 01:33:22,9.96
2025-04-20 02:34:11,9.97
2025-04-20 03:20:34,9.51
2025-04-20 04:06:09,9.12
2025-04-20 05:05:21,8.75
2025-04-20 06:06:57,8.67
2025-04-20 07:05:24,8.88
2025-04-20 08:06:15,8.77
2025-04-20 09:04:59,9.03
2025-04-20 10:05:26,8.61
2025-04-20 11:04:55,8.52
2025-04-20 12:07:59,8.96
2025-04-20 13:09:40,9.55
2025-04-20 14:04:42,9.7
2025-04-20 15:04:56,10.34
2025-04-20 16:05:24,10.32
2025-04-20 17:04:37,10.67
2025-04-20 18:06:17,9.8
2025-04-20 19:04:29,9.98
2025-04-20 20:05:35,12.02
2025-04-20 21:04:48,12.02
2025-04-20 22:05:10,13.07
2025-04-20 23:05:03,12.32
2025-04-21 00:25:40,14.02
2025-04-21 01:34:07,14.06
2025-04-21 02:34:56,14.04
2025-04-21 03:22:28,13.85
2025-04-21 04:07:18,13.78
2025-04-21 05:06:12,12.66
2025-04-21 06:07:55,13.48
2025-04-21 07:06:11,13.82
2025-04-21 08:07:56,15.65
2025-04-21 09:06:26,15.09
2025-04-21 10:06:06,14.36
2025-04-21 11:05:09,14.1
2025-04-21 12:08:56,13.19
2025-04-21 13:11:17,11.53
2025-04-21 14:05:35,10.07
2025-04-21 15:05:33,9.4
2025-04-21 16:06:14,9.44
2025-04-21 17:05:13,9.87
2025-04-21 18:07:12,11.05
2025-04-21 19:04:40,11.58
2025-04-21 20:06:07,12.5
2025-04-21 21:05:21,12.81
2025-04-21 22:05:38,12.89
2025-04-21 23:05:26,13.22
2025-04-22 00:24:01,12.73
2025-04-22 01:33:43,12.24
2025-04-22 02:32:44,11.46
2025-04-22 03:19:58,10.56
2025-04-22 04:06:31,9.72
2025-04-22 05:06:18,8.59
2025-04-22 06:07:53,8.5
2025-04-22 07:06:05,8.12
2025-04-22 08:07:39,7.63
2025-04-22 09:06:17,6.95
2025-04-22 10:06:09,6.91
2025-04-22 11:04:57,6.54
2025-04-22 12:09:14,7.59
2025-04-22 13:12:24,11.06
2025-04-22 14:05:46,12.15
2025-04-22 15:05:44,13.72
2025-04-22 16:06:35,13.2
2025-04-22 17:05:32,16.05
2025-04-22 18:07:18,18.88
2025-04-22 19:04:42,19.93
2025-04-22 20:05:58,19.26
2025-04-22 21:05:14,22.08
2025-04-22 22:05:25,22.57
2025-04-22 23:05:19,23.02
2025-04-23 00:24:07,23.02
2025-04-23 01:33:42,22.02
2025-04-23 02:33:06,21.02
2025-04-23 03:20:13,19.03
2025-04-23 04:06:46,16.45
2025-04-23 05:06:06,14.09
2025-04-23 06:07:52,14.81
2025-04-23 07:06:23,14.74
2025-04-23 08:07:35,14.16
2025-04-23 09:06:47,12.79
2025-04-23 10:05:59,12.26
2025-04-23 11:05:25,13.77
2025-04-23 12:09:20,14.09
2025-04-23 13:13:01,14.26
2025-04-23 14:05:54,15.3
2025-04-23 15:05:58,16.99
2025-04-23 16:06:55,18.65
2025-04-23 17:05:39,19.07
2025-04-23 18:07:40,20.3
2025-04-23 19:05:00,22.31
2025-04-23 20:06:11,23
2025-04-23 21:05:23,23.67
2025-04-23 22:05:21,23.96
2025-04-23 23:05:37,23.67
2025-04-24 00:24:08,20.81
2025-04-24 01:33:31,17.69
2025-04-24 02:33:43,16.6
2025-04-24 03:20:47,16.11
2025-04-24 04:06:59,15.25
2025-04-24 05:06:10,14.48
2025-04-24 06:07:56,14.85
2025-04-24 07:06:03,14.22
2025-04-24 08:07:34,13.55
2025-04-24 09:06:21,13.35
2025-04-24 10:05:58,13.66
2025-04-24 11:05:14,12.79
2025-04-24 12:09:31,13.36
2025-04-24 13:12:59,16.93
2025-04-24 14:05:07,17.97
2025-04-24 15:06:02,18.42
2025-04-24 16:06:46,20.82
2025-04-24 17:05:08,22.4
2025-04-24 18:06:49,18.84
2025-04-24 19:04:50,18.13
2025-04-24 20:06:01,17.04
2025-04-24 21:05:20,16.55
2025-04-24 22:05:22,15.12
2025-04-24 23:05:28,12.81
2025-04-25 00:24:51,10.45
2025-04-25 01:33:37,9.8
2025-04-25 02:33:31,9.71
2025-04-25 03:20:42,9.95
2025-04-25 04:06:51,9.75
2025-04-25 05:06:05,9.68
2025-04-25 06:07:51,9.93
2025-04-25 07:06:00,9.65
2025-04-25 08:07:37,9.29
2025-04-25 09:05:58,9.02
2025-04-25 10:06:03,8.47
2025-04-25 11:04:57,8.17
2025-04-25 12:09:06,8.29
2025-04-25 13:12:15,9.86
2025-04-25 14:05:32,11.5
2025-04-25 15:05:33,12.26
2025-04-25 16:06:31,13.17
2025-04-25 17:05:10,11.9
2025-04-25 18:07:14,8.75
2025-04-25 19:04:46,9.02
2025-04-25 20:06:20,7.39
2025-04-25 21:05:12,9.55
2025-04-25 22:05:22,10.48
2025-04-25 23:05:27,10.22
2025-04-26 00:23:36,9.69
2025-04-26 01:33:01,8.58
2025-04-26 02:31:26,8.77
2025-04-26 03:17:17,8.27
2025-04-26 04:06:12,7.77
2025-04-26 05:05:19,7.37
2025-04-26 06:06:58,7.59
2025-04-26 07:05:07,7.42
2025-04-26 08:06:22,7.49
2025-04-26 09:05:12,7.31
2025-04-26 10:05:01,7.2
2025-04-26 11:04:39,7.19
2025-04-26 12:08:00,7.34
2025-04-26 13:09:05,7.48
2025-04-26 14:04:53,7.86
2025-04-26 15:04:59,7.65
2025-04-26 16:05:24,8.77
2025-04-26 17:04:43,9.57
2025-04-26 18:06:18,9.95
2025-04-26 19:04:45,10.16
2025-04-26 20:05:33,10.43
2025-04-26 21:04:37,10.43
2025-04-26 22:04:57,10.13
2025-04-26 23:05:16,9.71
2025-04-27 00:26:31,8.08
2025-04-27 01:33:19,7.49
2025-04-27 02:34:23,7.28
2025-04-27 03:20:54,7.02
2025-04-27 04:06:19,6.43
2025-04-27 05:05:32,6.46
2025-04-27 06:06:58,5.5
2025-04-27 07:05:10,5.89
2025-04-27 08:06:29,5.37
2025-04-27 09:05:11,5.46
2025-04-27 10:05:09,5.11
2025-04-27 11:04:54,5.46
2025-04-27 12:08:06,5.83
2025-04-27 13:09:21,8.46
2025-04-27 14:04:49,10.39
2025-04-27 15:05:08,12.29
2025-04-27 16:05:31,13.83
2025-04-27 17:05:05,15.48
2025-04-27 18:06:22,16.5
2025-04-27 19:04:58,18.17
2025-04-27 20:05:37,19.38
2025-04-27 21:04:56,18.16
2025-04-27 22:05:08,18.31
2025-04-27 23:05:22,17.02
2025-04-28 00:25:41,15.66
2025-04-28 01:34:07,13.19
2025-04-28 02:34:52,12.46
2025-04-28 03:22:39,12.64
2025-04-28 04:07:15,12.61
2025-04-28 05:07:46,12.79
2025-04-28 06:13:30,13.23
2025-04-28 07:18:04,12.97
2025-04-28 08:21:20,12.65
2025-04-28 09:42:26,12.57
2025-04-28 10:39:00,12.52
2025-04-28 11:21:28,12.67
2025-04-28 12:09:21,13.83
2025-04-28 13:19:50,15.82
2025-04-28 14:06:22,17.6
2025-04-28 15:06:05,19.3
2025-04-28 16:06:25,21.83
2025-04-28 17:05:15,22.51
2025-04-28 18:07:52,24.19
2025-04-28 19:05:18,25.4
2025-04-28 20:05:47,26.78
2025-04-28 21:05:11,28.82
2025-04-28 22:05:38,29.06
2025-04-28 23:05:29,28.71
2025-04-29 00:24:41,27.32
2025-04-29 01:33:46,26.2
2025-04-29 02:33:35,25.69
2025-04-29 03:20:45,25.25
2025-04-29 04:06:49,25.07
2025-04-29 05:06:19,24.87
2025-04-29 06:08:18,24.69
2025-04-29 07:06:29,24.6
2025-04-29 08:08:05,24.61
2025-04-29 09:06:27,24.17
2025-04-29 10:06:18,23.53
2025-04-29 11:05:05,23.14
2025-04-29 12:09:59,22.99
2025-04-29 13:15:05,23.48
2025-04-29 14:06:07,23.47
2025-04-29 15:05:49,20.12
2025-04-29 16:06:45,23.02
2025-04-29 17:05:16,19.14
2025-04-29 18:07:33,19.41
2025-04-29 19:04:43,19.3
2025-04-29 20:06:32,18.1
2025-04-29 21:05:24,18
2025-04-29 22:05:20,18.35
2025-04-29 23:05:17,18.6
2025-04-30 00:24:43,15.98
2025-04-30 01:33:33,12.45
2025-04-30 02:33:37,11.72
2025-04-30 03:20:45,10.97
2025-04-30 04:06:47,10.41
2025-04-30 05:06:04,10.29
2025-04-30 06:08:00,9.91
2025-04-30 07:06:04,9.68
2025-04-30 08:07:28,8.65
2025-04-30 09:06:23,8.1
2025-04-30 10:06:03,7.35
2025-04-30 11:05:00,6.83
2025-04-30 12:09:16,7.8
2025-04-30 13:12:11,9.57
2025-04-30 14:05:43,11.03
2025-04-30 15:06:00,12.45
2025-04-30 16:06:36,12.67
2025-04-30 17:05:16,13.05
2025-04-30 18:07:25,13.47
2025-04-30 19:04:43,14.55
2025-04-30 20:05:58,12.83
2025-04-30 21:05:31,12.41
2025-04-30 22:05:31,12.44
2025-04-30 23:05:39,12.82
2025-05-01 00:27:33,12.78
2025-05-01 01:34:13,12.6
2025-05-01 02:36:36,13.03
2025-05-01 03:26:28,13.08
2025-05-01 04:09:36,13.1
2025-05-01 05:06:18,12.55
2025-05-01 06:08:18,11.88
2025-05-01 07:06:21,11.04
2025-05-01 08:07:17,10.79
2025-05-01 09:06:15,10.69
2025-05-01 10:06:20,10.28
2025-05-01 11:05:08,10.34
2025-05-01 12:09:04,10.14
2025-05-01 13:11:26,10.37
2025-05-01 14:05:28,12.78
2025-05-01 15:05:29,14.4
2025-05-01 16:06:48,17.91
2025-05-01 17:05:09,19.66
2025-05-01 18:07:20,20.48
2025-05-01 19:04:38,20.82
2025-05-01 20:06:21,19.59
2025-05-01 21:05:27,18.36
2025-05-01 22:05:28,17.48
2025-05-01 23:05:42,17.19
2025-05-02 00:24:45,16.44
2025-05-02 01:33:37,16.26
2025-05-02 02:33:54,15.82
2025-05-02 03:22:30,15.5
2025-05-02 04:06:49,15.39
2025-05-02 05:06:21,14.6
2025-05-02 06:07:56,14.26
2025-05-02 07:06:03,13.62
2025-05-02 08:07:44,13.31
2025-05-02 09:06:12,10.19
2025-05-02 10:05:46,9.31
2025-05-02 11:05:19,8.23
2025-05-02 12:09:21,7.69
2025-05-02 13:12:05,7.25
2025-05-02 14:05:29,7.25
2025-05-02 15:05:34,7.77
2025-05-02 16:06:33,8.5
2025-05-02 17:05:15,8.9
2025-05-02 18:07:26,9.57
2025-05-02 19:04:52,10.68
2025-05-02 20:06:11,10.72
2025-05-02 21:05:26,11.02
2025-05-02 22:05:26,10.61
2025-05-02 23:05:31,10.34
2025-05-03 00:23:43,8.76
2025-05-03 01:33:17,8.19
2025-05-03 02:32:22,8.07
2025-05-03 03:20:09,7.99
2025-05-03 04:06:19,7.96
2025-05-03 05:05:40,7.97
2025-05-03 06:06:59,7.87
2025-05-03 07:05:21,8.02
2025-05-03 08:06:23,7.42
2025-05-03 09:05:09,7.07
2025-05-03 10:05:16,6.8
2025-05-03 11:04:32,6.67
2025-05-03 12:08:12,7.2
2025-05-03 13:09:34,7.75
2025-05-03 14:04:44,8.49
2025-05-03 15:04:59,9.45
2025-05-03 16:05:42,8.79
2025-05-03 17:04:43,9.13
2025-05-03 18:06:38,9.47
2025-05-03 19:04:30,9.21
2025-05-03 20:05:27,9.05
2025-05-03 21:04:42,9.65
2025-05-03 22:05:15,10.16
2025-05-03 23:05:12,10.25
2025-05-04 00:27:36,8.85
2025-05-04 01:33:49,7.87
2025-05-04 02:36:48,7.45
2025-05-04 03:25:38,7.49
2025-05-04 04:08:04,7.44
2025-05-04 05:05:40,7.44
2025-05-04 06:07:11,7.35
2025-05-04 07:05:26,7.44
2025-05-04 08:06:51,7.3
2025-05-04 09:05:25,7.24
2025-05-04 10:05:23,7.2
2025-05-04 11:04:38,7.04
2025-05-04 12:08:21,7.15
2025-05-04 13:09:58,7.3
2025-05-04 14:04:45,8.19
2025-05-04 15:05:15,9.88
2025-05-04 16:05:55,11.35
2025-05-04 17:04:53,11.03
2025-05-04 18:06:27,11.35
2025-05-04 19:04:37,12.19
2025-05-04 20:05:35,11.76
2025-05-04 21:04:50,10.08
2025-05-04 22:05:15,8.34
2025-05-04 23:05:17,8.08
2025-05-05 00:26:34,7.37
2025-05-05 01:34:11,7.74
2025-05-05 02:35:47,7.86
2025-05-05 03:23:51,8.6
2025-05-05 04:07:57,8.69
2025-05-05 05:06:24,9.31
2025-05-05 06:08:25,8.92
2025-05-05 07:06:32,8.76
2025-05-05 08:08:22,8.94
2025-05-05 09:06:30,8.85
2025-05-05 10:06:35,8.5
2025-05-05 11:05:18,8.35
2025-05-05 12:09:20,8.84
2025-05-05 13:13:16,9.03
2025-05-05 14:05:48,9.25
2025-05-05 15:05:55,10.14
2025-05-05 16:06:55,10.62
2025-05-05 17:05:23,11.75
2025-05-05 18:06:28,12.72
2025-05-05 19:04:43,14.08
2025-05-05 20:06:09,14.01
2025-05-05 21:05:22,13.78
2025-05-05 22:05:33,14.3
2025-05-05 23:05:26,14.39
2025-05-06 00:24:56,12.9
2025-05-06 01:33:49,11.71
2025-05-06 02:34:16,10.84
2025-05-06 03:21:48,10.08
2025-05-06 04:06:50,9.55
2025-05-06 05:06:07,9.05
2025-05-06 06:08:01,8.77
2025-05-06 07:06:22,7.9
2025-05-06 08:07:58,8.37
2025-05-06 09:06:21,8.16
2025-05-06 10:06:01,8.05
2025-05-06 11:05:24,8.26
2025-05-06 12:10:27,9.52
2025-05-06 13:14:31,12.9
2025-05-06 14:05:53,15.31
2025-05-06 15:07:12,17.48
2025-05-06 16:06:42,19.73
2025-05-06 17:05:15,21.04
2025-05-06 18:07:33,22.19
2025-05-06 19:04:56,22.79
2025-05-06 20:06:08,23.8
2025-05-06 21:05:36,23.52
2025-05-06 22:05:22,24.48
2025-05-06 23:05:31,22.53
2025-05-07 00:25:02,19.62
2025-05-07 01:33:55,17.86
2025-05-07 02:34:50,16.64
2025-05-07 03:22:37,15.93
2025-05-07 04:06:58,15.31
2025-05-07 05:06:14,14.46
2025-05-07 06:08:12,13.34
2025-05-07 07:06:06,12.66
2025-05-07 08:08:11,12.3
2025-05-07 09:06:37,11.58
2025-05-07 10:06:41,11.71
2025-05-07 11:05:32,11.74
2025-05-07 12:09:52,13.47
2025-05-07 13:15:08,16.43
2025-05-07 14:06:11,18.63
2025-05-07 15:06:09,20.86
2025-05-07 16:06:48,22.87
2025-05-07 17:05:19,16.06
2025-05-07 18:07:53,15.03
2025-05-07 19:04:56,13.44
2025-05-07 20:06:33,12.83
2025-05-07 21:05:32,11.41
2025-05-07 22:05:37,11.56
2025-05-07 23:05:35,11.1
2025-05-08 00:25:07,9.82
2025-05-08 01:33:41,9.05
2025-05-08 02:34:45,8.93
2025-05-08 03:23:29,8.47
2025-05-08 04:07:44,8.46
2025-05-08 05:06:16,8.58
2025-05-08 06:08:08,8.42
2025-05-08 07:06:28,8.35
2025-05-08 08:07:40,8.31
2025-05-08 09:06:22,7.82
2025-05-08 10:06:05,8.22
2025-05-08 11:05:11,8.32
2025-05-08 12:09:29,8.87
2025-05-08 13:13:42,8.93
2025-05-08 14:05:52,9.8
2025-05-08 15:05:57,10.65
2025-05-08 16:06:50,11.29
2025-05-08 17:05:06,11.96
2025-05-08 18:07:31,12.22
2025-05-08 19:04:53,12.4
2025-05-08 20:06:17,12.37
2025-05-08 21:05:32,11.91
2025-05-08 22:05:29,10.22
2025-05-08 23:06:00,10.09
2025-05-09 00:25:07,8.95
2025-05-09 01:33:47,7.41
2025-05-09 02:34:29,7.11
2025-05-09 03:22:54,6.81
2025-05-09 04:07:17,6.6
2025-05-09 05:06:17,6.49
2025-05-09 06:08:29,5.95
2025-05-09 07:05:52,5.75
2025-05-09 08:07:38,5.9
2025-05-09 09:06:15,5.75
2025-05-09 10:05:53,5.56
2025-05-09 11:05:21,5.65
2025-05-09 12:09:10,6.44
2025-05-09 13:12:50,8.73
2025-05-09 14:05:39,9.84
2025-05-09 15:05:41,10.66
2025-05-09 16:06:37,12.3
2025-05-09 17:05:29,12.34
2025-05-09 18:07:14,14.29
2025-05-09 19:04:45,14.69
2025-05-09 20:06:08,16.79
2025-05-09 21:05:14,16.75
2025-05-09 22:05:20,15.59
2025-05-09 23:05:16,15.83
2025-05-10 00:23:47,16
2025-05-10 01:33:10,13.74
2025-05-10 02:32:26,12.07
2025-05-10 03:20:32,11.22
2025-05-10 04:06:13,11.11
2025-05-10 05:05:48,10.98
2025-05-10 06:06:48,10.54
2025-05-10 07:05:12,9.97
2025-05-10 08:06:25,9.7
2025-05-10 09:05:13,10.38
2025-05-10 10:05:26,10.71
2025-05-10 11:05:04,11.01
2025-05-10 12:08:07,12.55
2025-05-10 13:09:48,16.51
2025-05-10 14:04:58,19.85
2025-05-10 15:05:08,22.58
2025-05-10 16:05:34,13.73
2025-05-10 17:04:45,12.63
2025-05-10 18:06:13,13.29
2025-05-10 19:04:35,13.91
2025-05-10 20:05:33,13.56
2025-05-10 21:04:44,13.6
2025-05-10 22:04:46,13.45
2025-05-10 23:05:09,13.57
2025-05-11 00:27:08,13.1
2025-05-11 01:33:36,11.59
2025-05-11 02:35:31,10.07
2025-05-11 03:24:17,9.11
2025-05-11 04:07:35,8.81
2025-05-11 05:05:28,8.45
2025-05-11 06:07:07,8.11
2025-05-11 07:05:20,7.77
2025-05-11 08:06:33,7.68
2025-05-11 09:05:40,7.15
2025-05-11 10:05:21,7.09
2025-05-11 11:04:35,6.9
2025-05-11 12:08:24,9.36
2025-05-11 13:09:51,11.54
2025-05-11 14:05:08,13.16
2025-05-11 15:05:05,14.41
2025-05-11 16:05:31,16
2025-05-11 17:04:56,17.44
2025-05-11 18:06:36,17.82
2025-05-11 19:04:41,18.7
2025-05-11 20:05:37,18.71
2025-05-11 21:04:39,18.66
2025-05-11 22:05:07,18.8
2025-05-11 23:05:12,18.18
2025-05-12 00:26:57,17.44
2025-05-12 01:34:34,15.63
2025-05-12 02:35:42,14.01
2025-05-12 03:24:49,13.43
2025-05-12 04:08:40,12.98
2025-05-12 05:06:25,11.95
2025-05-12 06:08:18,11.34
2025-05-12 07:06:31,11.6
2025-05-12 08:08:16,11.41
2025-05-12 09:06:45,11.57
2025-05-12 10:06:37,11.27
2025-05-12 11:05:27,11.51
2025-05-12 12:09:54,13.04
2025-05-12 13:14:39,15.87
2025-05-12 14:06:19,17.95
2025-05-12 15:06:08,20.08
2025-05-12 16:06:49,20.86
2025-05-12 17:05:27,19.59
2025-05-12 18:07:33,21.47
2025-05-12 19:04:56,20.41
2025-05-12 20:06:30,22.01
2025-05-12 21:05:24,21.92
2025-05-12 22:05:30,21.34
2025-05-12 23:05:32,18.27
2025-05-13 00:25:05,16.92
2025-05-13 01:33:45,15.85
2025-05-13 02:35:10,16.84
2025-05-13 03:24:01,17.07
2025-05-13 04:07:37,17.12
2025-05-13 05:06:17,16.85
2025-05-13 06:08:03,17.34
2025-05-13 07:06:26,17.38
2025-05-13 08:07:57,17.49
2025-05-13 09:06:14,17.54
2025-05-13 10:06:44,17.07
2025-05-13 11:05:29,15.76
2025-05-13 12:09:41,17.26
2025-05-13 13:14:42,18.59
2025-05-13 14:05:57,19.59
2025-05-13 15:05:02,20.24
2025-05-13 16:06:42,20.49
2025-05-13 17:05:22,22.75
2025-05-13 18:07:40,23.01
2025-05-13 19:04:55,24.07
2025-05-13 20:06:40,22.69
2025-05-13 21:05:16,22.1
2025-05-13 22:05:41,20.54
2025-05-13 23:05:33,19.76
2025-05-14 00:25:12,18.71
2025-05-14 01:33:51,17.5
2025-05-14 02:34:36,16.59
2025-05-14 03:22:57,15.68
2025-05-14 04:07:15,15.3
2025-05-14 05:06:10,15.03
2025-05-14 06:08:06,14.45
2025-05-14 07:06:28,13.87
2025-05-14 08:07:39,13.58
2025-05-14 09:06:24,13.65
2025-05-14 10:06:33,13.99
2025-05-14 11:05:22,14.34
2025-05-14 12:09:33,14.08
2025-05-14 13:13:59,14.93
2025-05-14 14:05:54,17.88
2025-05-14 15:05:59,19.81
2025-05-14 16:06:31,21.19
2025-05-14 17:05:22,21.54
2025-05-14 18:07:33,22.17
2025-05-14 19:04:47,23.28
2025-05-14 20:05:31,23.69
2025-05-14 21:04:52,22.93
2025-05-14 22:04:36,22.02
2025-05-14 23:04:48,20.7
2025-05-15 00:24:10,19.85
2025-05-15 01:33:49,16.8
2025-05-15 02:34:28,15.13
2025-05-15 03:23:00,14.74
2025-05-15 04:07:28,15.02
2025-05-15 05:06:09,15.11
2025-05-15 06:08:14,14.89
2025-05-15 07:06:19,14.49
2025-05-15 08:07:47,14.45
2025-05-15 09:06:23,14.3
2025-05-15 10:06:37,14.03
2025-05-15 11:05:27,14.42
2025-05-15 12:09:30,16.33
2025-05-15 13:13:05,18.22
2025-05-15 14:05:47,21.68
2025-05-15 15:06:02,24.72
2025-05-15 16:06:48,27.55
2025-05-15 17:05:12,27.58
2025-05-15 18:07:27,29.72
2025-05-15 19:04:45,30.77
2025-05-15 20:06:42,30.79
2025-05-15 21:05:16,32.65
2025-05-15 22:05:19,33.08
2025-05-15 23:05:40,32.92
2025-05-16 00:25:24,28.73
2025-05-16 01:33:45,24.3
2025-05-16 02:35:12,24.89
2025-05-16 03:24:12,24.67
2025-05-16 04:08:15,23.64
2025-05-16 05:06:17,22.79
2025-05-16 06:08:04,21.71
2025-05-16 07:06:09,19.8
2025-05-16 08:07:37,17.91
2025-05-16 09:06:10,17.27
2025-05-16 10:06:07,17.63
2025-05-16 11:05:02,17.79
2025-05-16 12:09:56,19.81
2025-05-16 13:13:27,21.97
2025-05-16 14:05:43,24.13
2025-05-16 15:05:39,25
2025-05-16 16:06:27,27.56
2025-05-16 17:04:45,28.28
2025-05-16 18:07:32,28.87
2025-05-16 19:04:41,29.27
2025-05-16 20:06:04,30.26
2025-05-16 21:05:05,30.57
2025-05-16 22:05:15,30.33
2025-05-16 23:05:34,29.67
2025-05-17 00:24:35,25.36
2025-05-17 01:33:18,23.96
2025-05-17 02:33:23,23.86
2025-05-17 03:21:33,19.74
2025-05-17 04:06:32,19.51
2025-05-17 05:05:28,18.25
2025-05-17 06:07:00,16.3
2025-05-17 07:05:16,15.57
2025-05-17 08:06:35,14.63
2025-05-17 09:05:22,13.49
2025-05-17 10:05:28,13.05
2025-05-17 11:04:35,12.98
2025-05-17 12:08:33,12.53
2025-05-17 13:09:54,12.67
2025-05-17 14:04:40,13.76
2025-05-17 15:05:05,14.81
2025-05-17 16:05:42,15.02
2025-05-17 17:04:40,16.14
2025-05-17 18:06:28,17.24
2025-05-17 19:04:58,18.12
2025-05-17 20:05:46,19.4
2025-05-17 21:04:41,19.6
2025-05-17 22:04:58,19.36
2025-05-17 23:05:07,18.74
2025-05-18 00:27:30,18
2025-05-18 01:33:40,18.43
2025-05-18 02:36:37,16.23
2025-05-18 03:26:24,16.96
2025-05-18 04:09:53,15.66
2025-05-18 05:05:33,15.04
2025-05-18 06:07:12,14.55
2025-05-18 07:05:24,13.37
2025-05-18 08:06:34,12.57
2025-05-18 09:05:12,12.15
2025-05-18 10:05:29,11.68
2025-05-18 11:04:38,11.56
2025-05-18 12:08:35,12.09
2025-05-18 13:10:22,12.76
2025-05-18 14:04:57,13.79
2025-05-18 15:04:52,14.25
2025-05-18 16:05:43,14.51
2025-05-18 17:04:45,13.28
2025-05-18 18:06:59,13.07
2025-05-18 19:04:31,13.88
2025-05-18 20:05:59,13.56
2025-05-18 21:04:47,12.57
2025-05-18 22:05:11,12.25
2025-05-18 23:05:17,11.43
2025-05-19 00:26:59,9.45
2025-05-19 01:34:26,8.44
2025-05-19 02:36:49,8.15
2025-05-19 03:27:22,7.77
2025-05-19 04:11:06,7.73
2025-05-19 05:06:21,7.8
2025-05-19 06:08:40,7.77
2025-05-19 07:06:34,7.61
2025-05-19 08:08:26,7.36
2025-05-19 09:06:49,7.36
2025-05-19 10:06:45,6.82
2025-05-19 11:05:28,6.48
2025-05-19 12:10:01,5.98
2025-05-19 13:14:46,6.17
2025-05-19 14:05:58,6.42
2025-05-19 15:06:12,6.61
2025-05-19 16:06:37,7.56
2025-05-19 17:05:16,8.44
2025-05-19 18:07:43,9.31
2025-05-19 19:04:51,9.76
