timestamp,temperature_celsius
2025-04-15 13:12:23,4.48
2025-04-15 14:05:58,5.05
2025-04-15 15:05:09,5.89
2025-04-15 16:05:47,7.41
2025-04-15 17:05:24,8.81
2025-04-15 18:06:33,10.57
2025-04-15 19:04:42,10.63
2025-04-15 20:06:04,12.16
2025-04-15 21:05:21,11.96
2025-04-15 22:05:19,12.53
2025-04-15 23:05:31,12.21
2025-04-16 00:24:26,11.39
2025-04-16 01:33:52,10.7
2025-04-16 02:33:09,9.74
2025-04-16 03:20:22,8.77
2025-04-16 04:06:49,8.23
2025-04-16 05:06:13,6.76
2025-04-16 06:07:56,4.99
2025-04-16 07:05:58,4.24
2025-04-16 08:07:35,3.97
2025-04-16 09:06:28,3.37
2025-04-16 10:06:04,2.89
2025-04-16 11:04:54,2.72
2025-04-16 12:09:24,2.41
2025-04-16 13:12:38,3.86
2025-04-16 14:06:19,5.07
2025-04-16 15:06:01,5.56
2025-04-16 16:07:16,6.63
2025-04-16 17:05:16,7.19
2025-04-16 18:07:27,7.56
2025-04-16 19:04:45,7.63
2025-04-16 20:06:25,7.48
2025-04-16 21:05:10,7.25
2025-04-16 22:05:21,6.27
2025-04-16 23:05:17,5.99
2025-04-17 00:23:54,4.73
2025-04-17 01:33:25,4.25
2025-04-17 02:32:36,4.21
2025-04-17 03:20:07,4.34
2025-04-17 04:06:56,4.42
2025-04-17 05:06:09,4.35
2025-04-17 06:07:50,4.32
2025-04-17 07:06:31,4.46
2025-04-17 08:07:35,5.39
2025-04-17 09:06:05,5.57
2025-04-17 10:05:54,5.88
2025-04-17 11:04:58,6.46
2025-04-17 12:09:09,7.31
2025-04-17 13:11:58,10.25
2025-04-17 14:05:38,11.5
2025-04-17 15:05:45,14.21
2025-04-17 16:06:20,15.57
2025-04-17 17:04:50,16.75
2025-04-17 18:07:13,17.23
2025-04-17 19:04:40,17.86
2025-04-17 20:05:50,18.07
2025-04-17 21:05:33,17.62
2025-04-17 22:05:11,12.93
2025-04-17 23:05:20,13.36
2025-04-18 00:23:39,13.75
2025-04-18 01:33:29,14.32
2025-04-18 02:31:45,14.47
2025-04-18 03:18:11,14.53
2025-04-18 04:06:45,14.83
2025-04-18 05:06:01,14.88
2025-04-18 06:07:38,16.13
2025-04-18 07:05:39,17.01
2025-04-18 08:07:11,16.58
2025-04-18 09:06:03,16.66
2025-04-18 10:05:46,16.73
2025-04-18 11:04:49,16.68
2025-04-18 12:08:53,17.16
2025-04-18 13:10:21,17.92
2025-04-18 14:05:08,19.43
2025-04-18 15:05:22,20.84
2025-04-18 16:06:09,21.67
2025-04-18 17:04:56,23.27
2025-04-18 18:07:08,24.77
2025-04-18 19:04:36,24.53
2025-04-18 20:05:55,24.54
2025-04-18 21:05:09,24.41
2025-04-18 22:05:19,24.4
2025-04-18 23:05:22,23.8
2025-04-19 00:23:04,23.25
2025-04-19 01:32:58,22.92
2025-04-19 02:30:07,22.76
2025-04-19 03:15:00,22.54
2025-04-19 04:06:08,19.85
2025-04-19 05:05:27,17.83
2025-04-19 06:06:55,16.27
2025-04-19 07:05:00,15.13
2025-04-19 08:06:16,14.16
2025-04-19 09:05:13,13.4
2025-04-19 10:05:21,7.46
2025-04-19 11:04:35,6.75
2025-04-19 12:07:50,6.32
2025-04-19 13:08:30,6.2
2025-04-19 14:04:42,6.39
2025-04-19 15:04:54,7.1
2025-04-19 16:05:22,7.44
2025-04-19 17:04:34,8.45
2025-04-19 18:06:06,9.36
2025-04-19 19:04:43,11.54
2025-04-19 20:05:29,11.78
2025-04-19 21:04:50,12.16
2025-04-19 22:04:37,12.93
2025-04-19 23:05:01,13.72
2025-04-20 00:26:31,11.99
2025-04-20 01:33:22,9.96
2025-04-20 02:34:11,9.97
2025-04-20 03:20:34,9.51
2025-04-20 04:06:09,9.12
2025-04-20 05:05:21,8.75
2025-04-20 06:06:57,8.67
2025-04-20 07:05:24,8.88
2025-04-20 08:06:15,8.77
2025-04-20 09:04:59,9.03
2025-04-20 10:05:26,8.61
2025-04-20 11:04:55,8.52
2025-04-20 12:07:59,8.96
2025-04-20 13:09:40,9.55
2025-04-20 14:04:42,9.7
2025-04-20 15:04:56,10.34
2025-04-20 16:05:24,10.32
2025-04-20 17:04:37,10.67
2025-04-20 18:06:17,9.8
2025-04-20 19:04:29,9.98
2025-04-20 20:05:35,12.02
2025-04-20 21:04:48,12.02
2025-04-20 22:05:10,13.07
2025-04-20 23:05:03,12.32
2025-04-21 00:25:40,14.02
2025-04-21 01:34:07,14.06
2025-04-21 02:34:56,14.04
2025-04-21 03:22:28,13.85
2025-04-21 04:07:18,13.78
2025-04-21 05:06:12,12.66
2025-04-21 06:07:55,13.48
2025-04-21 07:06:11,13.82
2025-04-21 08:07:56,15.65
2025-04-21 09:06:26,15.09
2025-04-21 10:06:06,14.36
2025-04-21 11:05:09,14.1
2025-04-21 12:08:56,13.19
2025-04-21 13:11:17,11.53
2025-04-21 14:05:35,10.07
2025-04-21 15:05:33,9.4
2025-04-21 16:06:14,9.44
2025-04-21 17:05:13,9.87
2025-04-21 18:07:12,11.05
2025-04-21 19:04:40,11.58
2025-04-21 20:06:07,12.5
2025-04-21 21:05:21,12.81
2025-04-21 22:05:38,12.89
2025-04-21 23:05:26,13.22
2025-04-22 00:24:01,12.73
2025-04-22 01:33:43,12.24
2025-04-22 02:32:44,11.46
2025-04-22 03:19:58,10.56
2025-04-22 04:06:31,9.72
2025-04-22 05:06:18,8.59
2025-04-22 06:07:53,8.5
2025-04-22 07:06:05,8.12
2025-04-22 08:07:39,7.63
2025-04-22 09:06:17,6.95
2025-04-22 10:06:09,6.91
2025-04-22 11:04:57,6.54
2025-04-22 12:09:14,7.59
2025-04-22 13:12:24,11.06
2025-04-22 14:05:46,12.15
2025-04-22 15:05:44,13.72
2025-04-22 16:06:35,13.2
2025-04-22 17:05:32,16.05
2025-04-22 18:07:18,18.88
2025-04-22 19:04:42,19.93
2025-04-22 20:05:58,19.26
2025-04-22 21:05:14,22.08
2025-04-22 22:05:25,22.57
2025-04-22 23:05:19,23.02
