timestamp,temperature_celsius
2025-08-05 14:09:26,24.08
2025-08-05 15:07:44,25.41
2025-08-05 16:06:12,25.9
2025-08-05 17:06:11,26.23
2025-08-05 18:08:53,27.38
2025-08-05 19:08:00,27.34
2025-08-05 20:06:42,26.82
2025-08-05 21:05:44,26.6
2025-08-05 22:06:12,26.61
2025-08-05 23:05:58,26.02
2025-08-06 00:28:21,24.81
2025-08-06 01:35:35,23.84
2025-08-06 02:47:07,22.98
2025-08-06 03:35:34,22.73
2025-08-06 04:22:41,22.34
2025-08-06 05:13:24,22.17
2025-08-06 06:10:05,21.42
2025-08-06 07:10:09,20.96
2025-08-06 08:08:28,20.21
2025-08-06 09:10:02,19.59
2025-08-06 10:06:55,19.22
2025-08-06 11:06:03,19.37
2025-08-06 12:11:33,20.76
2025-08-06 13:19:11,24.09
2025-08-06 14:08:34,25.75
2025-08-06 15:07:33,26.91
2025-08-06 16:07:52,28.03
2025-08-06 17:08:11,29.2
2025-08-06 18:08:27,29.28
2025-08-06 19:07:02,30.42
2025-08-06 20:06:49,29.82
2025-08-06 21:05:49,29.55
2025-08-06 22:05:52,28.66
2025-08-06 23:06:16,27.54
2025-08-07 00:28:18,27.16
2025-08-07 01:35:06,25.66
2025-08-07 02:47:18,24.63
2025-08-07 03:35:45,24.56
2025-08-07 04:22:33,24.68
2025-08-07 05:13:09,24.74
2025-08-07 06:09:58,24.45
2025-08-07 07:09:47,24.33
2025-08-07 08:08:29,24.23
2025-08-07 09:09:26,23.56
2025-08-07 10:06:39,23.2
2025-08-07 11:06:08,22.51
2025-08-07 12:11:24,23.76
2025-08-07 13:19:02,26.39
2025-08-07 14:08:33,27.63
2025-08-07 15:07:06,29.27
2025-08-07 16:07:31,30.22
2025-08-07 17:07:55,31.22
2025-08-07 18:08:34,31.79
2025-08-07 19:07:14,31.9
2025-08-07 20:06:46,32.17
2025-08-07 21:04:59,32.5
2025-08-07 22:06:08,32.49
2025-08-07 23:06:22,32.19
2025-08-08 00:27:49,30.71
2025-08-08 01:35:10,29.42
2025-08-08 02:47:06,28.6
2025-08-08 03:35:26,28.25
2025-08-08 04:22:10,27.44
2025-08-08 05:12:45,26.94
2025-08-08 06:09:51,26.31
2025-08-08 07:10:05,25.72
2025-08-08 08:08:33,25.09
2025-08-08 09:09:48,24.58
2025-08-08 10:06:40,24.09
2025-08-08 11:06:03,23.83
2025-08-08 12:10:35,24.74
2025-08-08 13:18:01,26.59
2025-08-08 14:07:28,28.38
2025-08-08 15:06:30,30.23
2025-08-08 16:06:05,31.62
2025-08-08 17:05:38,32.05
2025-08-08 18:07:03,33.06
2025-08-08 19:05:22,33.08
2025-08-08 20:06:38,32.92
2025-08-08 21:05:30,33.5
2025-08-08 22:05:41,32.71
2025-08-08 23:05:46,32.26
2025-08-09 00:25:41,30.99
2025-08-09 01:33:53,29.81
2025-08-09 02:37:18,29.12
2025-08-09 03:29:49,28.63
2025-08-09 04:12:08,28.32
2025-08-09 05:06:25,27.76
2025-08-09 06:07:53,26.96
2025-08-09 07:05:48,26.53
2025-08-09 08:07:21,26.02
2025-08-09 09:05:54,25.86
2025-08-09 10:05:37,25.48
2025-08-09 11:04:53,25.01
2025-08-09 12:09:22,25.53
2025-08-09 13:13:05,27.1
2025-08-09 14:05:17,28.82
2025-08-09 15:05:29,29.84
2025-08-09 16:06:00,31.26
2025-08-09 17:04:47,32.23
2025-08-09 18:07:23,33.18
2025-08-09 19:04:40,34.17
2025-08-09 20:05:52,34.56
2025-08-09 21:05:10,34
2025-08-09 22:05:33,33.58
2025-08-09 23:05:38,32.72
2025-08-10 00:30:05,31.29
2025-08-10 01:34:49,30.31
2025-08-10 02:48:56,29.59
2025-08-10 03:35:25,28.84
2025-08-10 04:20:49,28.58
2025-08-10 05:08:43,28.02
2025-08-10 06:08:10,27.6
2025-08-10 07:05:43,27.32
2025-08-10 08:07:21,26.93
2025-08-10 09:05:52,26.27
2025-08-10 10:05:49,25.18
2025-08-10 11:04:45,24.3
2025-08-10 12:09:33,24.8
2025-08-10 13:13:21,26.56
2025-08-10 14:05:11,27.78
2025-08-10 15:05:24,29.1
2025-08-10 16:06:11,30.12
2025-08-10 17:04:46,31.83
2025-08-10 18:07:02,32.13
2025-08-10 19:04:42,30.52
2025-08-10 20:06:03,30.86
2025-08-10 21:05:15,30.54
2025-08-10 22:05:32,30.81
2025-08-10 23:05:37,30.86
2025-08-11 00:29:06,29.59
2025-08-11 01:35:25,28.95
2025-08-11 02:46:56,28.75
2025-08-11 03:35:26,28.03
2025-08-11 04:22:09,27.51
2025-08-11 05:11:40,27.22
2025-08-11 06:09:42,26.58
2025-08-11 07:09:24,26.5
2025-08-11 08:09:01,25.62
2025-08-11 09:09:00,25.05
2025-08-11 10:06:47,24.6
2025-08-11 11:06:14,24.57
2025-08-11 12:10:39,24.35
2025-08-11 13:17:40,24.38
2025-08-11 14:06:48,25.59
2025-08-11 15:06:41,27.03
2025-08-11 16:07:01,29.12
2025-08-11 17:07:17,30.07
2025-08-11 18:08:13,31.43
2025-08-11 19:06:11,30.77
2025-08-11 20:06:39,31.58
2025-08-11 21:05:48,31.67
2025-08-11 22:05:43,32.15
2025-08-11 23:05:46,31.61
2025-08-12 00:26:03,30.37
2025-08-12 01:34:01,28.89
2025-08-12 02:36:38,25.42
2025-08-12 03:28:17,23.03
2025-08-12 04:11:23,22.51
2025-08-12 05:06:32,22.8
2025-08-12 06:08:50,23.09
2025-08-12 07:07:03,23.21
2025-08-12 08:08:05,23.41
2025-08-12 09:07:29,23.06
2025-08-12 10:06:25,23.32
2025-08-12 11:05:42,23.37
2025-08-12 12:10:09,22.69
2025-08-12 13:15:39,22.89
2025-08-12 14:06:29,23.89
2025-08-12 15:06:16,26.01
2025-08-12 16:06:47,26.68
2025-08-12 17:06:43,28.49
2025-08-12 18:08:21,30
2025-08-12 19:05:26,28.66
2025-08-12 20:07:06,27.36
2025-08-12 21:05:32,24.38
2025-08-12 22:05:50,23.03
2025-08-12 23:05:52,23.11
2025-08-13 00:26:22,23.89
2025-08-13 01:34:16,23.09
2025-08-13 02:38:07,22.8
2025-08-13 03:30:03,23.16
2025-08-13 04:12:41,22.76
2025-08-13 05:07:37,22.51
2025-08-13 06:08:54,22.34
2025-08-13 07:07:26,21.93
2025-08-13 08:08:01,21.7
2025-08-13 09:07:46,21.33
2025-08-13 10:06:25,21.05
2025-08-13 11:05:36,20.55
2025-08-13 12:10:15,20.88
2025-08-13 13:16:29,22.86
2025-08-13 14:06:53,24.54
2025-08-13 15:05:27,25.83
2025-08-13 16:05:20,27.33
2025-08-13 17:04:54,27.7
2025-08-13 18:08:51,28.4
2025-08-13 19:05:15,28.68
2025-08-13 20:06:11,28
2025-08-13 21:05:18,26.98
2025-08-13 22:06:18,26.63
2025-08-13 23:06:02,26.21
2025-08-14 00:26:19,24.91
2025-08-14 01:34:33,23.8
2025-08-14 02:38:29,23.14
2025-08-14 03:30:21,22.57
2025-08-14 04:12:27,22.21
2025-08-14 05:07:06,21.63
2025-08-14 06:08:51,21.12
2025-08-14 07:07:13,20.19
2025-08-14 08:08:28,20.18
2025-08-14 09:07:51,19.8
2025-08-14 10:06:29,19.32
2025-08-14 11:05:26,18.84
2025-08-14 12:10:41,19.86
2025-08-14 13:16:49,22.07
2025-08-14 14:06:03,23.98
2025-08-14 15:06:18,25.36
2025-08-14 16:07:21,26.78
2025-08-14 17:05:29,26.68
2025-08-14 18:08:15,27.3
2025-08-14 19:05:38,27.12
2025-08-14 20:06:47,27.2
2025-08-14 21:05:31,27.53
2025-08-14 22:05:37,27.33
2025-08-14 23:05:55,26.47
2025-08-15 00:26:56,25.5
2025-08-15 01:34:19,23.91
2025-08-15 02:39:43,23.1
2025-08-15 03:30:46,22.68
2025-08-15 04:12:31,22.31
2025-08-15 05:06:50,21.65
2025-08-15 06:08:49,20.66
2025-08-15 07:06:43,20.56
2025-08-15 08:08:23,20.08
2025-08-15 09:06:28,20.8
2025-08-15 10:06:07,21.11
2025-08-15 11:05:15,20.95
2025-08-15 12:09:56,21.67
2025-08-15 13:13:51,23.78
2025-08-15 14:06:01,25.99
2025-08-15 15:06:05,27.99
2025-08-15 16:06:28,29.32
2025-08-15 17:05:23,30.19
2025-08-15 18:08:08,30.8
2025-08-15 19:04:46,31.5
2025-08-15 20:06:12,31.37
2025-08-15 21:05:07,31.87
2025-08-15 22:05:45,31.75
2025-08-15 23:05:52,31.43
2025-08-16 00:24:51,29.98
2025-08-16 01:33:38,29.16
2025-08-16 02:35:41,28.49
2025-08-16 03:25:52,28.14
2025-08-16 04:08:56,28.09
2025-08-16 05:05:58,27.58
2025-08-16 06:07:41,27.21
2025-08-16 07:05:22,27.26
2025-08-16 08:07:01,26.81
2025-08-16 09:05:59,26.27
2025-08-16 10:05:39,25.51
2025-08-16 11:04:42,24.88
2025-08-16 12:08:55,24.84
2025-08-16 13:11:45,26.1
2025-08-16 14:04:55,27.11
2025-08-16 15:04:57,28.83
2025-08-16 16:05:54,31.18
2025-08-16 17:04:54,33.37
2025-08-16 18:06:40,33.93
2025-08-16 19:04:37,33.93
2025-08-16 20:05:53,32.9
2025-08-16 21:04:46,32.78
2025-08-16 22:05:01,32.93
2025-08-16 23:05:28,32.03
2025-08-17 00:28:39,27.02
2025-08-17 01:34:14,25.02
2025-08-17 02:42:26,24.14
2025-08-17 03:32:42,23.76
2025-08-17 04:14:46,23.83
2025-08-17 05:06:27,24.12
2025-08-17 06:07:47,22.89
2025-08-17 07:05:59,22.83
2025-08-17 08:07:06,22.54
2025-08-17 09:05:43,21.53
2025-08-17 10:05:56,21.08
2025-08-17 11:04:53,21.14
2025-08-17 12:09:06,21.55
2025-08-17 13:12:19,22.39
2025-08-17 14:05:08,23.05
2025-08-17 15:05:03,25.05
2025-08-17 16:05:57,25.75
2025-08-17 17:04:58,26.03
2025-08-17 18:07:05,25.57
2025-08-17 19:04:45,25.72
2025-08-17 20:06:11,25.86
2025-08-17 21:05:03,25.28
2025-08-17 22:05:32,25.09
2025-08-17 23:05:27,25.17
2025-08-18 00:28:30,23.88
2025-08-18 01:35:11,23.24
2025-08-18 02:44:21,22.96
2025-08-18 03:34:23,22.9
2025-08-18 04:19:45,22.77
2025-08-18 05:08:58,22.78
2025-08-18 06:09:25,22.75
2025-08-18 07:08:20,22.86
2025-08-18 08:08:52,23.43
2025-08-18 09:08:51,23.44
2025-08-18 10:07:06,23.23
2025-08-18 11:05:23,22.84
2025-08-18 12:10:27,22.53
2025-08-18 13:16:53,22.39
2025-08-18 14:06:31,23.55
2025-08-18 15:06:37,24.24
2025-08-18 16:07:25,24.93
2025-08-18 17:06:37,26.54
2025-08-18 18:08:11,27.06
2025-08-18 19:06:00,29.01
2025-08-18 20:06:22,29.88
2025-08-18 21:04:55,30.1
2025-08-18 22:05:35,29.32
2025-08-18 23:05:41,26.06
2025-08-19 00:25:41,23.03
2025-08-19 01:33:42,24.03
2025-08-19 02:35:03,23.1
2025-08-19 03:23:38,23.06
2025-08-19 04:07:15,22.8
2025-08-19 05:06:22,22.51
2025-08-19 06:08:38,21.97
2025-08-19 07:06:03,21.88
2025-08-19 08:07:52,22.15
2025-08-19 09:06:23,22.31
2025-08-19 10:06:10,22.44
2025-08-19 11:05:22,22.71
2025-08-19 12:09:35,22.77
2025-08-19 13:13:31,22.81
2025-08-19 14:05:58,22.94
2025-08-19 15:06:19,23.31
2025-08-19 16:06:51,23.42
2025-08-19 17:05:07,23.51
2025-08-19 18:07:55,24.2
2025-08-19 19:04:41,23.95
2025-08-19 20:06:07,23.95
2025-08-19 21:05:07,24.12
2025-08-19 22:05:27,24.02
2025-08-19 23:05:25,23.78
2025-08-20 00:24:41,23.21
2025-08-20 01:33:52,22.71
2025-08-20 02:34:31,22.77
2025-08-20 03:22:36,22.51
2025-08-20 04:06:41,22.04
2025-08-20 05:06:16,21.81
2025-08-20 06:08:45,21.17
2025-08-20 07:06:21,20.96
2025-08-20 08:07:52,20.8
2025-08-20 09:06:43,20.32
2025-08-20 10:05:56,20.17
2025-08-20 11:05:27,20.21
2025-08-20 12:09:47,20.63
2025-08-20 13:14:12,22.31
2025-08-20 14:06:05,22.54
2025-08-20 15:06:07,22.87
2025-08-20 16:07:00,22.56
2025-08-20 17:05:33,22.98
2025-08-20 18:07:57,23.13
2025-08-20 19:04:46,23.57
2025-08-20 20:06:10,23.42
2025-08-20 21:05:25,22.76
2025-08-20 22:05:03,22.58
2025-08-20 23:05:33,22.03
2025-08-21 00:23:43,21.57
2025-08-21 01:33:40,21.59
2025-08-21 02:34:47,21.66
2025-08-21 03:22:09,21.73
2025-08-21 04:07:00,21.52
2025-08-21 05:06:16,20.95
2025-08-21 06:08:47,21.01
2025-08-21 07:08:19,20.37
2025-08-21 08:08:11,20.17
2025-08-21 09:06:33,19.2
2025-08-21 10:05:58,19.15
2025-08-21 11:05:23,18.72
2025-08-21 12:09:51,19.31
2025-08-21 13:13:35,21.67
2025-08-21 14:05:52,22.3
2025-08-21 15:06:22,22.44
2025-08-21 16:11:43,23.03
2025-08-21 17:05:08,23.14
2025-08-21 18:07:56,23.64
2025-08-21 19:04:37,23.52
2025-08-21 20:06:09,23.62
2025-08-21 21:05:22,23.89
2025-08-21 22:05:32,23.88
2025-08-21 23:05:43,23.44
2025-08-22 00:24:39,22.29
2025-08-22 01:33:41,21.59
2025-08-22 02:34:43,21.14
2025-08-22 03:22:28,20.73
2025-08-22 04:06:35,19.9
2025-08-22 05:06:04,19
2025-08-22 06:08:30,19.84
2025-08-22 07:05:51,18.81
2025-08-22 08:07:51,18.56
2025-08-22 09:06:20,18.34
2025-08-22 10:06:02,18.33
2025-08-22 11:04:54,18.45
2025-08-22 12:09:43,19.13
2025-08-22 13:12:55,21.56
2025-08-22 14:05:43,22.86
2025-08-22 15:05:46,24.46
2025-08-22 16:06:40,24.8
2025-08-22 17:05:28,24.77
2025-08-22 18:07:37,25.93
2025-08-22 19:04:38,26.29
2025-08-22 20:06:02,26.91
2025-08-22 21:05:10,26.69
2025-08-22 22:05:19,26.18
2025-08-22 23:05:32,25.83
2025-08-23 00:24:03,25.19
2025-08-23 01:33:06,24.52
2025-08-23 02:32:38,23.88
2025-08-23 03:19:51,23.23
2025-08-23 04:06:28,22.62
2025-08-23 05:05:30,21.98
2025-08-23 06:07:25,21.6
2025-08-23 07:05:30,21.09
2025-08-23 08:06:36,20.77
2025-08-23 09:05:18,20.51
2025-08-23 10:05:19,20.56
2025-08-23 11:04:37,20.59
2025-08-23 12:08:32,20.5
2025-08-23 13:09:56,21.56
2025-08-23 14:04:51,23.03
2025-08-23 15:04:48,25.4
2025-08-23 16:05:30,27.37
2025-08-23 17:04:54,28.57
2025-08-23 18:06:24,29.13
2025-08-23 19:04:52,29.02
2025-08-23 20:05:25,28.15
2025-08-23 21:05:08,28
2025-08-23 22:05:04,26.91
2025-08-23 23:05:37,25.58
2025-08-24 00:27:56,23.95
2025-08-24 01:33:58,22.67
2025-08-24 02:38:19,21.35
2025-08-24 03:28:24,20.33
2025-08-24 04:10:10,19.71
2025-08-24 05:05:42,19.01
2025-08-24 06:07:35,17.92
2025-08-24 07:05:28,17.36
2025-08-24 08:06:38,17.01
2025-08-24 09:05:25,16.55
2025-08-24 10:05:32,15.9
2025-08-24 11:04:48,14.67
2025-08-24 12:08:45,15.71
2025-08-24 13:10:29,16.94
2025-08-24 14:04:46,18.26
2025-08-24 15:05:09,20.53
2025-08-24 16:05:41,21.95
2025-08-24 17:04:49,22.01
2025-08-24 18:06:46,22.69
2025-08-24 19:04:40,22.57
2025-08-24 20:05:50,22.47
2025-08-24 21:05:06,22.61
2025-08-24 22:05:29,22.63
2025-08-24 23:05:27,22.17
2025-08-25 00:26:14,21.15
2025-08-25 01:34:13,20.13
2025-08-25 02:36:38,18.71
2025-08-25 03:26:37,18.2
2025-08-25 04:10:28,17.61
2025-08-25 05:06:44,17.05
2025-08-25 06:09:00,16.36
2025-08-25 07:06:37,15.31
2025-08-25 08:08:27,14.75
2025-08-25 09:06:59,13.79
2025-08-25 10:06:59,13.45
2025-08-25 11:05:39,13.08
2025-08-25 12:10:00,13.22
2025-08-25 13:14:26,14.72
2025-08-25 14:06:05,16.39
2025-08-25 15:06:10,17.97
2025-08-25 16:06:37,18.61
2025-08-25 17:04:56,19.07
2025-08-25 18:08:00,19.94
2025-08-25 19:04:40,20.26
2025-08-25 20:06:13,20.53
2025-08-25 21:05:26,20.51
2025-08-25 22:05:50,21.14
2025-08-25 23:05:33,20.21
2025-08-26 00:24:45,19.57
2025-08-26 01:33:43,18.51
2025-08-26 02:34:59,17.6
2025-08-26 03:23:06,16.9
2025-08-26 04:07:05,15.48
2025-08-26 05:06:21,15.02
2025-08-26 06:08:37,14.46
2025-08-26 07:06:22,13.94
2025-08-26 08:08:12,13.61
2025-08-26 09:06:53,12.8
2025-08-26 10:06:40,12.19
2025-08-26 11:05:44,12.61
2025-08-26 12:10:27,12.94
2025-08-26 13:14:47,15.48
2025-08-26 14:05:37,17.86
2025-08-26 15:05:45,18.88
2025-08-26 16:06:40,21.19
2025-08-26 17:05:21,21.74
2025-08-26 18:07:35,22.03
2025-08-26 19:04:58,22.05
2025-08-26 20:06:15,22.53
2025-08-26 21:05:02,22.88
2025-08-26 22:05:15,22.51
2025-08-26 23:05:15,22.02
2025-08-27 00:24:43,20.45
2025-08-27 01:33:30,19.01
2025-08-27 02:32:55,18.12
2025-08-27 03:19:48,17.13
2025-08-27 04:07:07,16.84
2025-08-27 05:06:05,14.92
2025-08-27 06:08:20,15.12
2025-08-27 07:06:07,14.85
2025-08-27 08:07:35,14.43
2025-08-27 09:06:06,13.89
2025-08-27 10:06:04,13.27
2025-08-27 11:05:05,13.33
2025-08-27 12:09:33,13.73
2025-08-27 13:12:24,16.22
2025-08-27 14:05:33,19.01
2025-08-27 15:06:15,21.88
2025-08-27 16:06:37,23.02
2025-08-27 17:05:11,23.54
2025-08-27 18:07:36,24.49
2025-08-27 19:04:58,24.77
2025-08-27 20:06:22,24.75
2025-08-27 21:05:08,24.8
2025-08-27 22:05:09,23.61
2025-08-27 23:05:29,23.1
2025-08-28 00:24:28,22.5
2025-08-28 01:33:36,20.74
2025-08-28 02:32:48,20.11
2025-08-28 03:20:18,19.78
2025-08-28 04:06:57,19.34
2025-08-28 05:06:07,19.14
2025-08-28 06:08:37,19.14
2025-08-28 07:06:13,18.82
2025-08-28 08:07:39,17.22
2025-08-28 09:06:18,16.55
2025-08-28 10:06:32,16.21
2025-08-28 11:05:07,16.3
2025-08-28 12:09:41,16.46
2025-08-28 13:12:50,17.22
2025-08-28 14:05:44,17.96
2025-08-28 15:05:39,20.34
2025-08-28 16:06:37,22.56
2025-08-28 17:05:10,23.37
2025-08-28 18:07:37,23.41
2025-08-28 19:05:05,23.45
2025-08-28 20:06:52,23.36
2025-08-28 21:05:09,22.58
2025-08-28 22:05:06,22.54
2025-08-28 23:05:44,21.83
2025-08-29 00:24:29,20.41
2025-08-29 01:33:16,19.38
2025-08-29 02:32:59,18.89
2025-08-29 03:20:04,18.57
2025-08-29 04:07:01,18.26
2025-08-29 05:05:55,17.72
2025-08-29 06:08:29,17.35
2025-08-29 07:06:20,16.98
2025-08-29 08:07:31,16.65
2025-08-29 09:06:14,16.11
2025-08-29 10:06:12,16.27
2025-08-29 11:05:00,15.08
2025-08-29 12:09:42,14.8
2025-08-29 13:11:49,17.48
2025-08-29 14:05:30,18.34
2025-08-29 15:04:51,19.29
2025-08-29 16:06:19,20.12
2025-08-29 17:05:03,19.9
2025-08-29 18:07:23,20.21
2025-08-29 19:04:40,19.95
2025-08-29 20:06:09,20.02
2025-08-29 21:05:15,19.67
2025-08-29 22:05:26,19.71
2025-08-29 23:05:32,18.71
2025-08-30 00:22:57,17.99
2025-08-30 01:32:58,17.72
2025-08-30 02:29:45,17.76
2025-08-30 03:15:15,18.18
2025-08-30 04:06:08,18.32
2025-08-30 05:05:34,18.25
2025-08-30 06:07:01,18.17
2025-08-30 07:04:59,17.9
2025-08-30 08:06:25,17.92
2025-08-30 09:05:07,17.95
2025-08-30 10:05:04,18.06
2025-08-30 11:04:48,18.05
2025-08-30 12:08:28,17.93
2025-08-30 13:08:46,18.86
2025-08-30 14:04:48,19.13
2025-08-30 15:04:50,19.93
2025-08-30 16:05:59,20.84
2025-08-30 17:04:56,21.17
2025-08-30 18:06:27,21.86
2025-08-30 19:04:47,22.51
2025-08-30 20:05:38,22.3
2025-08-30 21:04:47,21.71
2025-08-30 22:04:53,21.17
2025-08-30 23:05:09,20.56
2025-08-31 00:27:11,19.71
2025-08-31 01:33:22,19.01
2025-08-31 02:34:07,18.42
2025-08-31 03:21:12,18.11
2025-08-31 04:06:14,17.38
2025-08-31 05:05:41,16.32
2025-08-31 06:07:14,15.75
2025-08-31 07:05:27,14.96
2025-08-31 08:06:40,15.6
2025-08-31 09:05:02,14.69
2025-08-31 10:05:14,14.58
2025-08-31 11:04:43,13.94
2025-08-31 12:08:41,14.35
2025-08-31 13:09:11,16.61
2025-08-31 14:04:54,19.63
2025-08-31 15:04:50,20.94
2025-08-31 16:06:03,21.94
2025-08-31 17:04:55,22.29
2025-08-31 18:06:33,23.28
2025-08-31 19:04:50,23.34
2025-08-31 20:05:20,23.39
2025-08-31 21:04:51,22.96
2025-08-31 22:05:01,22.88
2025-08-31 23:05:27,22.02
2025-09-01 00:30:16,20.74
2025-09-01 01:34:52,19.63
2025-09-01 02:40:26,18.59
2025-09-01 03:31:22,17.91
2025-09-01 04:12:21,17.47
2025-09-01 05:06:29,17.01
2025-09-01 06:09:10,16.58
2025-09-01 07:06:32,16.61
2025-09-01 08:08:46,16.21
2025-09-01 09:07:24,15.59
2025-09-01 10:06:49,15.5
2025-09-01 11:05:00,15.23
2025-09-01 12:10:09,14.99
2025-09-01 13:13:29,18.63
2025-09-01 14:05:55,20.97
2025-09-01 15:05:49,22.8
2025-09-01 16:06:35,23.67
2025-09-01 17:05:05,24.24
2025-09-01 18:07:13,24.55
2025-09-01 19:04:49,24.77
2025-09-01 20:05:59,24.46
2025-09-01 21:04:54,23.67
2025-09-01 22:05:07,23.67
2025-09-01 23:05:16,22.91
2025-09-02 00:24:26,21.37
2025-09-02 01:33:37,20.36
2025-09-02 02:34:08,19.81
2025-09-02 03:22:05,19.55
2025-09-02 04:07:16,18.66
2025-09-02 05:06:13,19.15
2025-09-02 06:08:46,19.13
2025-09-02 07:06:18,18.17
2025-09-02 08:08:23,17.46
2025-09-02 09:06:27,16.28
2025-09-02 10:06:47,15.86
2025-09-02 11:05:22,15.14
2025-09-02 12:10:29,15.49
2025-09-02 13:13:43,18.12
2025-09-02 14:05:47,21.9
2025-09-02 15:06:03,23.69
2025-09-02 16:06:38,23.89
2025-09-02 17:05:19,24.18
2025-09-02 18:06:57,24.97
2025-09-02 19:04:54,25.03
2025-09-02 20:06:11,25.1
2025-09-02 21:05:06,24.91
2025-09-02 22:05:33,24.48
2025-09-02 23:05:10,24
2025-09-03 00:22:56,22.58
2025-09-03 01:33:01,21.42
2025-09-03 02:29:39,20.48
2025-09-03 03:13:37,19.79
2025-09-03 04:06:56,19.79
2025-09-03 05:05:36,19.29
2025-09-03 06:07:57,19.05
2025-09-03 07:06:01,18.59
2025-09-03 08:07:32,18.14
2025-09-03 09:05:53,17.71
2025-09-03 10:05:51,17.68
2025-09-03 11:05:23,17.02
2025-09-03 12:10:04,17.81
2025-09-03 13:11:41,18.55
2025-09-03 14:05:57,19.55
2025-09-03 15:05:57,20.57
2025-09-03 16:06:24,21.88
2025-09-03 17:04:55,21.6
2025-09-03 18:07:22,21.23
2025-09-03 19:04:50,20.88
2025-09-03 20:05:58,21.71
2025-09-03 21:05:07,20.17
2025-09-03 22:05:17,20.08
2025-09-03 23:05:13,19.17
2025-09-04 00:22:56,18.66
2025-09-04 01:33:20,18.48
2025-09-04 02:29:50,17.01
2025-09-04 03:14:08,15.99
2025-09-04 04:06:43,15.27
2025-09-04 05:05:36,14.69
2025-09-04 06:08:09,13.98
2025-09-04 07:05:46,13.22
2025-09-04 08:07:36,12.29
2025-09-04 09:05:56,11.45
2025-09-04 10:06:13,10.41
2025-09-04 11:05:20,9.67
2025-09-04 12:09:50,9.42
2025-09-04 13:10:44,10.91
2025-09-04 14:05:52,12.62
2025-09-04 15:05:56,14.26
2025-09-04 16:06:30,15.57
2025-09-04 17:04:58,17.01
2025-09-04 18:07:19,17.73
2025-09-04 19:04:41,18.4
2025-09-04 20:06:23,19.06
2025-09-04 21:05:33,19.1
2025-09-04 22:05:30,19.28
2025-09-04 23:05:34,18.64
2025-09-05 00:23:59,17.51
2025-09-05 01:33:19,16.71
2025-09-05 02:31:36,15.98
2025-09-05 03:16:38,15.76
2025-09-05 04:06:56,15.17
2025-09-05 05:05:43,15.09
2025-09-05 06:08:20,15.12
2025-09-05 07:05:57,16.12
2025-09-05 08:07:29,16.47
2025-09-05 09:05:59,16.74
2025-09-05 10:06:00,16.27
2025-09-05 11:05:21,15.21
2025-09-05 12:09:37,14.75
2025-09-05 13:11:22,15.46
2025-09-05 14:05:42,16.31
2025-09-05 15:06:12,17.19
2025-09-05 16:06:15,17.39
2025-09-05 17:05:37,17.56
2025-09-05 18:07:41,18.03
2025-09-05 19:04:46,19.04
2025-09-05 20:06:02,19.12
2025-09-05 21:05:30,19.47
2025-09-05 22:05:18,18.83
2025-09-05 23:05:34,18.4
2025-09-06 00:23:05,17.06
2025-09-06 01:32:52,15.92
2025-09-06 02:29:00,15.05
2025-09-06 03:13:10,14.47
2025-09-06 04:06:35,13.98
2025-09-06 05:05:19,13.01
2025-09-06 06:06:56,12.16
2025-09-06 07:05:17,11.49
2025-09-06 08:06:37,11.22
2025-09-06 09:05:14,10.51
2025-09-06 10:05:08,9.94
2025-09-06 11:04:55,9.6
2025-09-06 12:08:15,9.4
2025-09-06 13:07:35,11.5
2025-09-06 14:05:16,13.48
2025-09-06 15:05:07,15.55
2025-09-06 16:05:28,16.76
2025-09-06 17:05:13,17.75
2025-09-06 18:06:34,18.26
2025-09-06 19:05:01,18.71
2025-09-06 20:05:39,18.96
2025-09-06 21:05:07,19.15
2025-09-06 22:05:19,18.83
2025-09-06 23:05:11,18.4
2025-09-07 00:26:11,17.71
2025-09-07 01:33:13,16.93
2025-09-07 02:32:56,16.3
2025-09-07 03:19:21,15.25
2025-09-07 04:06:37,14.23
2025-09-07 05:05:29,12.24
2025-09-07 06:07:04,12.32
2025-09-07 07:05:37,11.67
2025-09-07 08:06:35,10.88
2025-09-07 09:05:22,10.45
2025-09-07 10:05:21,9.64
2025-09-07 11:05:17,9.31
2025-09-07 12:08:34,8.64
2025-09-07 13:07:44,10.8
2025-09-07 14:05:06,13.16
2025-09-07 15:05:21,15.29
2025-09-07 16:05:23,16.55
2025-09-07 17:05:06,17.73
2025-09-07 18:06:41,18.79
2025-09-07 19:04:58,18.9
2025-09-07 20:05:36,19.04
2025-09-07 21:05:18,19.1
2025-09-07 22:05:11,18.92
2025-09-07 23:05:13,18.49
2025-09-08 00:25:45,16.83
2025-09-08 01:33:47,14.89
2025-09-08 02:34:32,14.99
2025-09-08 03:22:08,13.25
2025-09-08 04:07:03,13.13
2025-09-08 05:06:24,12.96
2025-09-08 06:08:51,13.13
2025-09-08 07:07:02,12.04
2025-09-08 08:08:46,12.26
2025-09-08 09:07:08,11.49
2025-09-08 10:06:10,11.16
2025-09-08 11:05:26,10.24
2025-09-08 12:10:44,9.89
2025-09-08 13:13:41,12.89
2025-09-08 14:06:07,15.84
2025-09-08 15:05:32,17.49
2025-09-08 16:05:39,19.26
2025-09-08 17:05:13,20.17
2025-09-08 18:07:36,21.34
2025-09-08 19:04:39,21.59
2025-09-08 20:06:09,21.85
